2471,1550,2425,3331,343,2927,940,1092,1488,1019,2447,924,1574,838,1984,447,2647,1840,271,1471,914,679,822,1117,85,634,245,569,98,422,21,16,38,433,171,124,466,337,219,151,38,209,209,123,305,0,640,69,68,13,34,269,1,157,54,7,85,265,133,106,23,160,61,191,158,263,90,122,209,69,122,34,88,0,7,92,24,10,125,55,114,51,130,130,97,122,65,26,44,2,76,32,3,142,24,24,32,87,25,70,20,38,22,40,192,75,58,58,21,20,35,18,36,60,1,0,25,33,59,0,5,39,37,87,0,43,14,78,13,9,0,37,74,3,14,8,145,14,150,22,3,4,10,6,0,0,16,3,8,2,844,96,88,54,137,37,139,4,10,19,0,0,7,5,13,39,10,31,8,24,23,1,18,6,16,11,11,0,10,5,6,2,0,0,0,0,30,2,2,4,28,1,0,0,1,2,54,14,21,0,6,30,0,8,0,1,5,0,6,42,5,2,22,15,0,8,0,2,57,36,0,1,5,9,5,0,4,0,1,9,0,0,15,6,0,23,4,31,51,0,0,18,0,19,0,36,2,54,0,0,3,3,0,2,0,0,0,2,0,18,2,0,4,0,2,5,0,1,0,4,1,0,0,24,2,0,3,2,2,10,0,2,1,0,0,0,0,0,0,134,3,0,6,4,6,0,8,6,0,0,3,2,11,0,0,4,1,0,0,0,0,0,0,0,4,2,2,0,0,3,0,3,0,0,0,2,0,4,4,0,1,3,70,0,0,13,62,0,0,0,1,0,0,0,0,0,4,7,2,0,0,0,3,0,2,0,0,2,0,0,2,3,0,0,4,38,6,0,0,0,2,2,61,2,2,0,0,0,3,0,0,0,10,1,0,0,0,0,18,0,8,1,0,0,14,14,0,9,0,3,1011,29,0
275,145,216,275,66,204,0,110,116,0,66,0,200,74,108,36,190,120,33,46,82,53,78,16,14,143,4,62,0,29,0,0,0,38,31,11,38,8,25,0,0,18,19,17,36,0,61,0,3,0,8,18,0,13,2,0,11,15,17,13,6,33,0,9,9,17,3,5,2,15,5,66,0,0,0,3,0,0,102,8,7,96,10,10,2,0,9,0,0,0,2,2,0,0,4,16,0,8,0,0,6,0,0,2,17,9,0,0,4,0,4,0,6,0,0,0,0,6,0,0,0,4,5,0,108,0,4,5,0,4,0,0,0,0,4,12,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,19,9,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,21,0,0,3,0,0,0,2,0,12,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,2,0,2,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,6,0,0,0,14,0,0,0,0,0,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,21,0
2011,0,11157,2043,953,3975,16069,0,8099,55,2546,15880,6568,12421,5757,0,805,11864,12,3897,5526,1581,5050,245,283,1756,2,2379,3,10363,32,189,0,921,269,98,1090,668,573,10,0,646,646,372,1551,0,4443,0,40,120,0,1296,1,1058,307,0,616,1447,373,615,0,404,63,573,461,711,0,61,532,201,61,299,193,15835,92,5,0,0,5120,202,162,1141,217,217,1140,867,64,0,926,0,300,93,0,635,443,441,244,451,0,53,65,0,2,50,414,114,29,29,442,0,235,63,266,63,0,10085,2,80,16,10021,92,201,168,107,0,156,90,283,146,343,171,552,2517,12,90,73,50,0,0,64,2,12,1,48,94,20,16,0,1,18,0,4,187,151,307,72,64,613,3,0,52,98,0,140,206,69,7,11,0,0,11,0,32,7,2,119,82,14,7,14,781,432,2,0,0,0,3,8436,2,4,19,0,0,0,31,6,0,109,30,0,0,0,2,0,0,1,0,0,6,74,27,2,25,33,64,0,54,1583,15,46,0,1,27,27,27,8,0,0,3,111,0,50,48,0,30,0,0,0,2,11,0,4,0,9,0,0,0,0,0,0,0,0,0,0,52,0,0,0,52,4,55,0,1732,481,3,0,543,0,14,0,96,9603,16,10,0,0,0,10,1596,10,1264,0,1,0,31,0,0,0,0,18,16,31,7,0,31,30,0,11,0,13,0,0,0,0,18,0,0,103,0,0,0,471,0,24,0,0,4,0,0,0,16,5,0,0,0,0,512,126,0,0,24,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1305,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,339,0,0,0,0,0,20,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,4,0,0,0,0,3802,26,0
37,0,13,37,0,0,0,0,18,0,0,0,13,10,14,0,50,31,0,27,10,10,13,0,0,12,0,11,0,10,0,0,0,7,0,0,8,4,4,0,0,2,3,0,0,0,15,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,0,4,3,6,0,3,4,0,3,0,0,0,0,0,0,0,0,5,0,0,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,11,0
7200,0,4170,7269,441,5196,21,0,2722,222,1336,41,1460,3206,633,0,7161,8771,461,1026,1148,364,499,161,156,0,7,455,0,2795,4,0,586,1,94,138,127,448,2919,68,605,346,346,198,18,0,5283,0,71,329,0,290,0,369,205,0,371,291,348,271,0,0,1711,2920,215,64,0,3775,143,83,3775,0,41,6976,273,18,0,3,1236,263,54,266,4295,4296,493,11,0,0,12,2,45,94,0,192,93,59,44,10,0,14,17,0,0,9,48,0,0,0,30,50,3854,21,3897,1709,0,0,19,8,2,0,25,82,132,92,144,137,53,28,54,22,33,25,701,6,53,37,101,9,731,67,0,8,12,0,7,5,1,6,1,0,0,0,7,0,41,1,36,36,23,0,22,1197,8,40,1525,884,1,0,0,0,0,2,241,18,58,16,113,15,1,8,24,18,0,0,0,0,34,0,76,268,0,12,0,0,43,0,68,9,5,0,85,0,0,13,0,28,18,45,10,902,64,0,6,129,0,8,0,0,69,150,314,35,56,75,47,0,0,1,59,8,8,150,38,31,0,111,8,2,8,0,2,0,0,0,0,0,12,12,10,0,7,13,0,0,440,3,1,0,429,1,48,34,0,0,5,38,0,0,10,0,6,0,12,8,0,4,22,8,0,50,310,3,11,30,1977,0,0,0,0,0,239,1977,46,73,7,0,81,7,4866,0,0,87,22,332,148,41,22,10,0,21,109,0,93,12,19,1,19,0,18,12,6,18,24,7,0,6,0,3,4,0,64,0,0,42,10,0,0,0,8,4,10,46,0,37,0,0,20,0,74,6,0,53,0,6,50,0,0,2,0,0,113,5,0,0,0,4,0,0,0,50,16,0,0,44,12,23,0,7,4,0,77,6,1,0,0,0,0,24,0,10,348,2,0,11718,0,0,27,0,0,3,4675,25,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
984,967,1005,1111,44,686,309,697,619,635,735,299,644,328,334,238,530,436,221,473,279,160,419,186,282,166,106,127,157,77,0,10,50,92,145,85,99,185,102,171,48,80,80,70,86,0,129,144,64,29,0,94,0,92,48,0,41,52,73,63,0,42,38,102,48,66,40,90,81,60,90,29,4,53,17,40,52,15,42,17,72,42,74,74,75,44,13,52,15,5,33,28,2,78,22,40,12,20,14,9,56,52,10,17,9,17,11,11,19,4,0,4,0,36,2,1,13,19,23,1,0,38,16,36,0,52,14,19,9,18,2,11,0,3,14,14,0,13,60,24,9,8,9,6,0,0,0,2,6,1,0,0,0,0,8,6,0,0,16,3,0,0,0,8,0,0,4,0,0,1,0,2,2,0,9,22,9,0,4,11,0,6,3,1,1,1,0,0,6,2,6,0,1,1,0,1,0,0,4,2,0,4,1,0,0,3,0,0,11,0,3,4,7,0,0,0,0,0,0,0,0,3,3,3,3,11,0,2,2,18,0,0,12,0,1,0,0,0,0,7,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,4,6,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,24,0
366,74,1358,2207,191,2037,681,68,1591,41,1347,594,1173,1721,497,9,11,1395,119,1092,642,347,626,1296,30,26,23,209,12,1410,38,87,1070,4,230,68,2212,370,1387,170,1070,309,310,102,87,2,825,0,13,40,27,105,4,343,91,5,225,126,104,105,19,8,10713,55,259,133,4,10382,204,73,10382,42,117,2284,25,45,0,8,131,12602,59,76,469,469,124,26,0,2,31,14,220,20,0,170,36,87,34,21,0,8,14,8,8,28,36,26,11,11,33,4,1471,35,1579,10700,0,763,28,23,12,750,14,20,1854,6,40,34,56,25,39,8,4,3,3,5,54,57,146,13,98,12,0,31,20,947,2,4,10,4,8,15,906,11,9,4,54,8,74,42,4,0,24,46,3,2,0,216,25,0,3,0,0,13,21,15,10,30,15,8,25,22,27,11,98,0,0,0,33,12,4,2,12,2,3,3,108,6,17,6,27,74,10,271,23,80,0,2,11,0,7,245,8,16,7,10568,13,6,6,0,20,53,4,2,5,5,5,0,0,0,2,0,0,0,11,47,0,15,48,12,22,0,0,0,0,6,0,0,4,11,6,0,13,2,14,0,6,0,0,0,6,0,10,4,4,0,7,23,0,0,3,3,12,0,17,1,4,2,0,1,2,36,29,6,23,4,43771,0,0,0,6,13,14,43729,32,46,0,2,0,0,17207,0,0,517,0,0,15,44,3,0,0,0,23,0,4,6,8,0,0,0,0,10,0,41,10,26,0,9,0,9,4,0,2,0,5,0,4,12,52,0,5,4,22,27,0,11,6,1,0,119,0,3,12,0,9,3,11,0,0,3,0,0,23,15,0,0,0,4,0,64,56,1,4,0,15,0,9,14,0,1,3,1061,0,15,6,0,11,0,0,6,5,0,8,0,0,16673,2,2,3,0,69,18,3858,34,0
835,2325,2519,808,10,587,0,1718,1121,1781,366,0,668,520,813,662,580,401,40,822,591,295,526,10,0,380,392,301,0,47,0,0,0,159,77,4,58,176,1093,72,0,194,194,41,194,2,168,0,2,0,0,131,0,235,47,0,159,138,41,98,0,130,95,1093,137,43,108,172,24,20,172,115,0,0,0,110,0,0,13,123,15,0,263,263,42,26,9,0,72,0,67,15,0,64,55,144,45,74,0,0,10,2,0,0,5,9,6,6,55,0,670,0,710,95,0,79,0,84,27,79,0,26,96,18,0,42,11,15,138,4,8,20,9,0,9,72,4,0,19,5,0,4,6,0,0,0,0,0,6,0,0,0,3,4,9,0,2,12,4,0,0,47,0,0,0,20,0,0,0,36,0,0,10,0,0,5,3,0,0,4,18,0,0,0,0,0,3,0,0,63,6,0,0,0,40,68,0,2,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,23,0,0,0,0,1,0,2,0,1,1,1,0,0,0,6,3,0,0,5,2,0,20,0,0,0,0,0,0,0,33,0,7,0,0,0,0,0,5,0,0,2,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,104,4,0,1,46,257,22,0,0,0,125,11,257,42,2,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,2,30,5,0,0,0,0,0,5,2,0,0,0,20,0,0,37,0,23,0,83,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,39,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,22,0,2,0,0,0,5,0,0,0,25,0,0,0,0,0,8,0,5,0,0,0,19,19,1,0,0,0,826,23,0
391,152,1428,2450,153,2211,749,129,1753,53,1482,654,1137,1950,538,24,40,1463,119,1096,716,369,630,1326,63,29,89,222,17,1557,40,95,1100,5,236,74,2404,379,1397,206,1099,368,368,114,89,2,838,0,13,42,27,125,8,362,91,5,236,128,116,138,19,11,7587,55,272,144,6,7239,216,97,7239,50,126,2332,27,48,0,8,154,9694,86,85,497,497,145,32,0,6,36,14,239,40,1,162,36,102,40,20,4,14,18,16,8,31,40,26,11,11,34,11,1481,40,1589,7573,0,883,33,25,15,863,14,28,2069,8,40,42,69,35,45,10,4,5,14,5,67,64,163,15,84,26,0,31,26,1119,3,4,10,6,9,18,914,11,9,2,59,8,81,50,7,0,24,48,3,5,60,223,28,0,3,0,0,14,24,15,10,30,26,8,28,22,36,11,100,1,0,1,38,12,4,2,9,4,4,4,108,8,7,6,26,74,10,281,25,107,0,2,17,0,9,253,13,16,9,7442,20,6,6,0,23,57,6,2,10,10,9,0,0,1,2,0,0,0,13,63,2,18,48,14,20,0,0,0,0,4,0,0,4,7,0,0,13,3,14,0,16,0,0,0,14,0,18,0,4,3,9,39,0,0,3,3,12,0,16,1,4,6,0,1,2,42,39,8,21,4,47104,0,0,0,6,13,8,47052,38,50,0,1,0,1,10584,0,0,511,0,0,17,59,4,0,0,0,23,0,4,6,8,0,0,0,0,10,0,42,11,45,0,10,0,11,4,0,2,0,5,0,6,46,52,0,8,4,20,81,0,21,6,1,0,123,0,3,12,0,10,3,13,0,0,4,0,0,27,16,0,0,0,4,0,64,68,1,4,0,15,0,9,14,0,0,5,1061,10,10,10,0,5,0,0,6,5,0,8,0,0,10071,2,2,3,6,69,12,1767,34,0
500,756,835,3322,451,2693,976,553,1863,501,2888,927,903,3370,560,209,384,358,323,926,818,520,335,154,519,297,115,315,190,332,15,49,11,124,2758,84,2949,320,57,360,1215,419,420,193,222,2,195,58,16,181,23,442,27,373,99,17,254,161,228,261,27,68,1962,16,134,96,30,1595,136,166,1595,106,186,174,76,65,0,15,438,5940,14,295,2062,2062,284,78,5,38,97,1,138,127,4,100,71,50,69,60,14,0,6,48,69,24,87,8,13,6,63,74,1143,39,1184,1958,0,451,33,56,31,437,28,226,2418,86,118,98,87,34,86,4,4,23,263,8,85,41,162,19,215,27,0,10,14,2713,27,9,35,4,9,0,78,9,12,48,4,4,90,57,5,0,3,1,9,19,841,376,29,9,16,0,9,4,7,0,3,188,131,30,13,10,6,11,8,1,1,1,82,286,7,61,6,2,3,3,41,1,306,21,62,10,22,6,6,24,1,5,10,0,0,411,64,26,4,3517,14,41,21,140,59,102,3446,6,56,57,43,2185,11,6,2,144,5,224,30,44,0,93,13,16,5,2736,5,0,0,3,10,17,2,173,196,21,51,6,6,4,129,0,4,1,106,0,115,1209,8,4,3,20,6,2,18,1,12,294,0,0,2,0,1,0,10,28,136,2,18,0,0,0,0,0,0,0,55,0,27,129,1,0,13,1,2707,3,0,1677,27,25,1,79,21,0,0,0,10,19,3,0,11,0,0,0,0,0,13,35,17,36,0,5,10,17,0,1,2,2,18,1,14,36,65,11,3,14,18,108,0,12,8,0,2,0,2,3,115,9,0,3,9,0,0,0,0,0,70,48,1,0,0,18,0,6,49,25,11,0,0,10,2,45,2,0,4,13,113,51,14,0,24,0,0,2,0,0,1,0,0,4462,6,6,125,6,0,22,3052,30,0
4175,4741,5187,4242,132,3347,699,3356,2153,2972,2247,643,1607,1385,1198,1137,831,925,1039,812,1073,674,1125,750,600,841,671,553,243,531,8,56,182,364,183,380,357,474,135,280,194,355,355,351,331,0,216,178,307,210,0,257,4,284,76,0,203,215,368,241,0,193,209,143,230,247,148,289,201,248,289,169,14,346,124,148,246,19,238,19,62,238,118,118,231,143,113,246,75,8,185,141,14,152,100,154,12,85,109,0,56,246,39,43,0,119,46,45,83,58,0,5,0,204,14,134,29,98,120,125,0,84,18,94,0,86,97,70,14,73,2,41,0,30,97,73,15,38,340,59,53,12,68,6,2,0,0,2,42,1,0,0,0,0,23,0,4,30,16,24,0,4,0,8,10,0,20,0,9,2,0,5,6,0,51,22,54,0,20,31,0,36,3,1,1,1,0,4,34,4,42,0,1,1,0,1,8,0,28,2,0,4,1,102,0,17,1,0,25,0,19,4,5,0,9,0,0,4,1,3,9,17,18,18,18,67,2,5,4,18,0,0,31,30,1,0,72,0,0,67,0,2,3,0,0,0,4,4,4,0,4,0,30,17,2,0,0,4,2,0,36,0,6,0,0,5,0,17,2,0,0,0,0,4,34,0,0,2,4,2,0,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,2,6,2,0,5,0,0,0,5,2,0,12,2,0,0,0,0,0,2,0,3,0,0,7,0,6,2,0,0,4,7,28,0,1,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,28,2,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,29,0
1104,759,1249,1146,22,942,164,595,396,656,506,159,236,218,210,158,206,185,37,201,201,136,157,94,104,149,60,95,73,101,0,5,85,64,57,43,61,92,47,77,84,74,74,51,14,0,48,69,30,0,0,51,0,78,34,0,41,34,51,23,0,42,2,50,54,34,38,23,25,59,23,35,2,36,0,38,22,6,0,29,24,0,46,46,36,8,12,22,3,3,38,40,0,30,10,39,6,3,13,0,20,22,4,11,0,14,1,1,10,5,0,2,0,0,5,19,6,3,33,19,0,26,23,12,0,34,24,11,5,23,2,3,0,0,24,11,0,6,0,15,0,4,0,6,0,0,0,1,0,1,0,0,0,0,4,0,0,15,8,3,0,0,0,4,0,0,1,0,0,1,0,2,1,0,2,11,0,0,1,4,0,0,3,1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,8,2,0,2,1,51,0,0,0,0,4,0,0,2,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,9,0,0,13,4,1,0,36,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,25,0
428,259,708,3846,173,3207,1339,200,1972,454,3121,1270,322,3824,317,62,47,484,159,730,659,410,218,90,62,171,43,129,199,320,38,69,10,64,3399,82,3475,648,47,379,1424,170,170,58,133,2,1522,58,10,140,18,118,30,1252,729,10,254,58,106,183,27,31,88,0,115,44,23,74,151,11,74,98,199,1975,89,72,0,26,155,80,2,13,125,125,208,58,8,52,9,0,154,0,6,113,33,41,14,30,8,0,0,62,74,25,82,11,3,0,21,80,1310,44,1356,82,2,154,48,29,31,147,14,15,7,12,28,4,49,11,646,14,3,5,129,2,47,22,122,30,34,6,2,25,13,3370,33,9,29,3,9,0,17,7,5,24,4,6,56,43,10,1,5,0,10,324,1006,547,33,19,36,8,8,6,8,0,2,24,119,39,14,21,4,3,8,1,1,1,71,382,17,12,10,2,3,3,46,1,185,14,19,6,33,6,6,6,0,8,10,0,2,597,52,0,1,70,7,64,20,169,48,81,17,10,48,48,40,2665,19,10,4,0,5,224,2,60,1,133,5,30,17,3401,5,0,2,17,10,0,2,46,145,21,306,8,0,4,114,0,4,0,94,0,96,1422,36,4,0,26,0,2,6,0,7,377,0,2,14,0,2,6,24,20,21,1,7,0,0,0,0,0,0,0,81,0,19,141,1,0,15,1,0,0,0,892,30,36,0,59,18,0,0,0,10,31,7,0,17,1,4,0,0,0,19,50,24,49,0,12,10,13,0,1,2,4,18,2,17,41,72,17,3,20,7,120,20,13,0,0,3,0,2,1,167,10,0,1,13,0,0,0,0,0,101,53,5,1,2,32,20,6,13,35,17,0,0,12,6,0,2,0,4,15,105,86,8,0,27,0,4,2,0,0,0,0,2,0,6,6,120,20,0,40,1630,30,0
2387,1580,2761,2426,110,2104,488,1214,1014,1245,912,449,490,649,602,306,552,627,87,435,467,345,334,156,265,286,234,239,93,298,8,39,97,163,117,70,155,240,57,118,110,162,162,98,49,0,138,74,63,49,0,85,4,210,46,0,156,128,98,60,0,62,4,62,143,97,45,41,114,77,41,35,12,230,29,45,46,10,0,11,32,0,64,64,59,30,30,46,9,5,89,56,1,70,21,112,6,15,41,0,28,46,12,13,0,34,24,23,21,13,0,3,0,0,11,133,22,18,41,124,0,39,10,14,0,32,29,31,9,68,2,6,0,15,29,39,15,13,0,30,2,8,13,6,0,0,0,1,8,1,0,0,0,0,4,0,4,15,8,4,0,4,0,4,10,0,3,0,7,2,0,4,5,0,2,11,3,0,3,10,0,3,3,1,1,1,0,4,0,3,8,0,1,1,0,1,8,0,19,2,0,2,1,51,0,0,1,0,4,0,2,2,3,1,9,0,0,4,1,3,6,0,1,1,1,56,2,4,3,9,0,0,15,14,1,0,36,0,0,60,0,0,2,3,0,0,2,4,4,0,4,0,15,0,2,0,0,2,2,0,2,0,6,0,0,5,0,0,0,0,0,0,0,8,0,0,0,7,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,6,2,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,2,0,0,0,0,7,0,0,2,0,0,0,4,12,0,0,2,0,0,0,0,2,0,3,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,0,12,0,10,26,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,29,0
927,0,1016,927,0,1076,0,0,191,0,107,0,118,257,102,0,538,377,0,120,148,68,49,0,114,192,0,61,0,188,0,0,0,56,69,0,167,6,497,0,0,54,54,2,2,0,136,0,0,0,0,51,0,39,6,0,33,16,2,36,0,28,0,497,12,150,0,15,0,63,15,84,0,0,0,0,0,0,0,0,26,0,19,20,0,0,24,0,0,0,5,50,0,0,3,8,0,1,0,0,14,0,0,0,4,24,0,0,3,0,457,0,462,0,0,0,0,1,0,0,4,31,0,0,0,0,2,17,4,0,0,0,0,0,2,4,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,29,0
282,0,253,282,0,272,7,0,64,2,22,6,1,23,45,0,118,89,0,2,46,26,1,6,0,10,0,27,3,23,0,1,0,6,0,5,13,5,4,8,0,7,8,0,0,0,29,0,1,0,0,1,1,8,0,0,8,21,0,0,0,0,27,4,19,8,0,3,2,0,3,4,2,0,0,1,0,0,0,29,0,0,7,7,1,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,20,2,21,27,0,0,0,0,0,0,0,0,19,3,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,0
